,Area,Year,Variable,Value
144390,Japan,2001,Bioenergy,13.89
144391,Japan,2001,Coal,215.94
144392,Japan,2001,Gas,218.16
144393,Japan,2001,Hydro,83.32
144394,Japan,2001,Nuclear,303.86
144395,Japan,2001,Other Fossil,130.85
144396,Japan,2001,Other Renewables,3.43
144397,Japan,2001,Solar,0.47
144398,Japan,2001,Wind,0.25
144456,Japan,2002,Bioenergy,15.1
144457,Japan,2002,Coal,231.84
144458,Japan,2002,Gas,221.61
144459,Japan,2002,Hydro,81.55
144460,Japan,2002,Nuclear,280.34
144461,Japan,2002,Other Fossil,151.67
144462,Japan,2002,Other Renewables,3.37
144463,Japan,2002,Solar,0.67
144464,Japan,2002,Wind,0.41
144522,Japan,2003,Bioenergy,15.31
144523,Japan,2003,Coal,246.67
144524,Japan,2003,Gas,230.66
144525,Japan,2003,Hydro,93.66
144526,Japan,2003,Nuclear,228.01
144527,Japan,2003,Other Fossil,156.43
144528,Japan,2003,Other Renewables,3.48
144529,Japan,2003,Solar,0.9
144530,Japan,2003,Wind,0.83
144588,Japan,2004,Bioenergy,15.75
144589,Japan,2004,Coal,254.0
144590,Japan,2004,Gas,221.73
144591,Japan,2004,Hydro,93.12
144592,Japan,2004,Nuclear,268.32
144593,Japan,2004,Other Fossil,145.87
144594,Japan,2004,Other Renewables,3.37
144595,Japan,2004,Solar,1.19
144596,Japan,2004,Wind,1.3
144654,Japan,2005,Bioenergy,18.39
144655,Japan,2005,Coal,267.29
144656,Japan,2005,Gas,211.93
144657,Japan,2005,Hydro,75.71
144658,Japan,2005,Nuclear,280.5
144659,Japan,2005,Other Fossil,154.87
144660,Japan,2005,Other Renewables,3.23
144661,Japan,2005,Solar,1.49
144662,Japan,2005,Wind,1.75
144720,Japan,2006,Bioenergy,18.38
144721,Japan,2006,Coal,262.56
144722,Japan,2006,Gas,236.16
144723,Japan,2006,Hydro,86.65
144724,Japan,2006,Nuclear,291.54
144725,Japan,2006,Other Fossil,130.05
144726,Japan,2006,Other Renewables,3.08
144727,Japan,2006,Solar,1.79
144728,Japan,2006,Wind,2.17
144786,Japan,2007,Bioenergy,19.86
144787,Japan,2007,Coal,280.01
144788,Japan,2007,Gas,261.95
144789,Japan,2007,Hydro,73.27
144790,Japan,2007,Nuclear,267.34
144791,Japan,2007,Other Fossil,163.41
144792,Japan,2007,Other Renewables,3.04
144793,Japan,2007,Solar,2.02
144794,Japan,2007,Wind,2.61
144852,Japan,2008,Bioenergy,17.17
144853,Japan,2008,Coal,266.92
144854,Japan,2008,Gas,259.82
144855,Japan,2008,Hydro,75.68
144856,Japan,2008,Nuclear,241.25
144857,Japan,2008,Other Fossil,137.14
144858,Japan,2008,Other Renewables,2.75
144859,Japan,2008,Solar,2.25
144860,Japan,2008,Wind,2.94
144918,Japan,2009,Bioenergy,16.89
144919,Japan,2009,Coal,257.31
144920,Japan,2009,Gas,267.74
144921,Japan,2009,Hydro,76.13
144922,Japan,2009,Nuclear,263.05
144923,Japan,2009,Other Fossil,86.81
144924,Japan,2009,Other Renewables,2.89
144925,Japan,2009,Solar,2.76
144926,Japan,2009,Wind,3.61
144984,Japan,2010,Bioenergy,20.2
144985,Japan,2010,Coal,289.42
144986,Japan,2010,Gas,297.86
144987,Japan,2010,Hydro,83.43
144988,Japan,2010,Nuclear,280.25
144989,Japan,2010,Other Fossil,93.62
144990,Japan,2010,Other Renewables,2.63
144991,Japan,2010,Solar,3.54
144992,Japan,2010,Wind,4.02
145050,Japan,2011,Bioenergy,20.55
145051,Japan,2011,Coal,274.23
145052,Japan,2011,Gas,365.38
145053,Japan,2011,Hydro,84.55
145054,Japan,2011,Nuclear,156.18
145055,Japan,2011,Other Fossil,156.68
145056,Japan,2011,Other Renewables,2.68
145057,Japan,2011,Solar,4.84
145058,Japan,2011,Wind,4.68
145116,Japan,2012,Bioenergy,19.94
145117,Japan,2012,Coal,298.11
145118,Japan,2012,Gas,388.34
145119,Japan,2012,Hydro,76.18
145120,Japan,2012,Nuclear,17.23
145121,Japan,2012,Other Fossil,185.28
145122,Japan,2012,Other Renewables,2.61
145123,Japan,2012,Solar,6.61
145124,Japan,2012,Wind,4.84
145182,Japan,2013,Bioenergy,21.45
145183,Japan,2013,Coal,332.44
145184,Japan,2013,Gas,388.4
145185,Japan,2013,Hydro,79.04
145186,Japan,2013,Nuclear,13.95
145187,Japan,2013,Other Fossil,152.65
145188,Japan,2013,Other Renewables,2.6
145189,Japan,2013,Solar,12.88
145190,Japan,2013,Wind,5.19
145248,Japan,2014,Bioenergy,21.65
145249,Japan,2014,Coal,323.47
145250,Japan,2014,Gas,410.14
145251,Japan,2014,Hydro,83.16
145252,Japan,2014,Nuclear,0.0
145253,Japan,2014,Other Fossil,111.29
145254,Japan,2014,Other Renewables,2.62
145255,Japan,2014,Solar,22.95
145256,Japan,2014,Wind,5.22
145314,Japan,2015,Bioenergy,26.34
145315,Japan,2015,Coal,320.58
145316,Japan,2015,Gas,382.8
145317,Japan,2015,Hydro,86.75
145318,Japan,2015,Nuclear,4.35
145319,Japan,2015,Other Fossil,95.76
145320,Japan,2015,Other Renewables,2.6
145321,Japan,2015,Solar,34.8
145322,Japan,2015,Wind,5.58
145380,Japan,2016,Bioenergy,23.17
145381,Japan,2016,Coal,316.07
145382,Japan,2016,Gas,386.2
145383,Japan,2016,Hydro,79.14
145384,Japan,2016,Nuclear,9.27
145385,Japan,2016,Other Fossil,90.24
145386,Japan,2016,Other Renewables,2.5
145387,Japan,2016,Solar,45.76
145388,Japan,2016,Wind,6.17
145446,Japan,2017,Bioenergy,26.57
145447,Japan,2017,Coal,310.53
145448,Japan,2017,Gas,388.46
145449,Japan,2017,Hydro,83.42
145450,Japan,2017,Nuclear,11.61
145451,Japan,2017,Other Fossil,67.43
145452,Japan,2017,Other Renewables,2.46
145453,Japan,2017,Solar,55.07
145454,Japan,2017,Wind,6.49
145512,Japan,2018,Bioenergy,28.28
145513,Japan,2018,Coal,295.14
145514,Japan,2018,Gas,363.76
145515,Japan,2018,Hydro,80.63
145516,Japan,2018,Nuclear,49.2
145517,Japan,2018,Other Fossil,56.72
145518,Japan,2018,Other Renewables,2.52
145519,Japan,2018,Solar,62.67
145520,Japan,2018,Wind,7.48
145578,Japan,2019,Bioenergy,31.53
145579,Japan,2019,Coal,301.23
145580,Japan,2019,Gas,356.57
145581,Japan,2019,Hydro,79.82
145582,Japan,2019,Nuclear,65.68
145583,Japan,2019,Other Fossil,36.79
145584,Japan,2019,Other Renewables,2.83
145585,Japan,2019,Solar,68.95
145586,Japan,2019,Wind,7.67
145644,Japan,2020,Bioenergy,32.22
145645,Japan,2020,Coal,275.82
145646,Japan,2020,Gas,327.29
145647,Japan,2020,Hydro,89.17
145648,Japan,2020,Nuclear,43.0
145649,Japan,2020,Other Fossil,33.95
145650,Japan,2020,Other Renewables,2.85
145651,Japan,2020,Solar,78.64
145652,Japan,2020,Wind,8.65
145710,Japan,2021,Bioenergy,41.32
145711,Japan,2021,Coal,281.85
145712,Japan,2021,Gas,299.45
145713,Japan,2021,Hydro,89.39
145714,Japan,2021,Nuclear,61.22
145715,Japan,2021,Other Fossil,42.11
145716,Japan,2021,Other Renewables,3.15
145717,Japan,2021,Solar,89.54
145718,Japan,2021,Wind,9.9
145776,Jordan,2000,Bioenergy,0.01
145777,Jordan,2000,Coal,0.0
145778,Jordan,2000,Gas,4.56
145779,Jordan,2000,Hydro,0.04
145780,Jordan,2000,Nuclear,0.0
145781,Jordan,2000,Other Fossil,2.32
145782,Jordan,2000,Other Renewables,0.0
145783,Jordan,2000,Solar,0.0
145784,Jordan,2000,Wind,0.0
145842,Jordan,2001,Bioenergy,0.01
145843,Jordan,2001,Coal,0.0
145844,Jordan,2001,Gas,4.67
145845,Jordan,2001,Hydro,0.04
145846,Jordan,2001,Nuclear,0.0
145847,Jordan,2001,Other Fossil,2.38
145848,Jordan,2001,Other Renewables,0.0
145849,Jordan,2001,Solar,0.0
145850,Jordan,2001,Wind,0.0
145908,Jordan,2002,Bioenergy,0.01
145909,Jordan,2002,Coal,0.0
145910,Jordan,2002,Gas,5.23
145911,Jordan,2002,Hydro,0.05
145912,Jordan,2002,Nuclear,0.0
145913,Jordan,2002,Other Fossil,2.35
145914,Jordan,2002,Other Renewables,0.0
145915,Jordan,2002,Solar,0.0
145916,Jordan,2002,Wind,0.0
145974,Jordan,2003,Bioenergy,0.01
145975,Jordan,2003,Coal,0.0
145976,Jordan,2003,Gas,5.15
145977,Jordan,2003,Hydro,0.04
145978,Jordan,2003,Nuclear,0.0
145979,Jordan,2003,Other Fossil,2.32
145980,Jordan,2003,Other Renewables,0.0
145981,Jordan,2003,Solar,0.0
145982,Jordan,2003,Wind,0.0
146040,Jordan,2004,Bioenergy,0.01
146041,Jordan,2004,Coal,0.0
146042,Jordan,2004,Gas,5.77
146043,Jordan,2004,Hydro,0.05
146044,Jordan,2004,Nuclear,0.0
146045,Jordan,2004,Other Fossil,2.6
146046,Jordan,2004,Other Renewables,0.0
146047,Jordan,2004,Solar,0.0
146048,Jordan,2004,Wind,0.0
146106,Jordan,2005,Bioenergy,0.01
146107,Jordan,2005,Coal,0.0
146108,Jordan,2005,Gas,6.9
146109,Jordan,2005,Hydro,0.06
146110,Jordan,2005,Nuclear,0.0
146111,Jordan,2005,Other Fossil,2.11
146112,Jordan,2005,Other Renewables,0.0
146113,Jordan,2005,Solar,0.0
146114,Jordan,2005,Wind,0.0
146172,Jordan,2006,Bioenergy,0.02
146173,Jordan,2006,Coal,0.0
146174,Jordan,2006,Gas,7.95
146175,Jordan,2006,Hydro,0.05
146176,Jordan,2006,Nuclear,0.0
146177,Jordan,2006,Other Fossil,2.43
146178,Jordan,2006,Other Renewables,0.0
146179,Jordan,2006,Solar,0.0
146180,Jordan,2006,Wind,0.0
146238,Jordan,2007,Bioenergy,0.02
146239,Jordan,2007,Coal,0.0
146240,Jordan,2007,Gas,9.73
146241,Jordan,2007,Hydro,0.06
146242,Jordan,2007,Nuclear,0.0
146243,Jordan,2007,Other Fossil,2.4
146244,Jordan,2007,Other Renewables,0.0
146245,Jordan,2007,Solar,0.0
146246,Jordan,2007,Wind,0.0
146304,Jordan,2008,Bioenergy,0.02
146305,Jordan,2008,Coal,0.0
146306,Jordan,2008,Gas,10.36
146307,Jordan,2008,Hydro,0.06
146308,Jordan,2008,Nuclear,0.0
146309,Jordan,2008,Other Fossil,2.56
146310,Jordan,2008,Other Renewables,0.0
146311,Jordan,2008,Solar,0.0
146312,Jordan,2008,Wind,0.0
146370,Jordan,2009,Bioenergy,0.02
146371,Jordan,2009,Coal,0.0
146372,Jordan,2009,Gas,11.15
146373,Jordan,2009,Hydro,0.06
146374,Jordan,2009,Nuclear,0.0
146375,Jordan,2009,Other Fossil,2.19
146376,Jordan,2009,Other Renewables,0.0
146377,Jordan,2009,Solar,0.0
146378,Jordan,2009,Wind,0.0
146436,Jordan,2010,Bioenergy,0.02
146437,Jordan,2010,Coal,0.0
146438,Jordan,2010,Gas,11.54
146439,Jordan,2010,Hydro,0.06
146440,Jordan,2010,Nuclear,0.0
146441,Jordan,2010,Other Fossil,2.27
146442,Jordan,2010,Other Renewables,0.0
146443,Jordan,2010,Solar,0.0
146444,Jordan,2010,Wind,0.0
146502,Jordan,2011,Bioenergy,0.02
146503,Jordan,2011,Coal,0.0
146504,Jordan,2011,Gas,11.8
146505,Jordan,2011,Hydro,0.05
146506,Jordan,2011,Nuclear,0.0
146507,Jordan,2011,Other Fossil,1.9
146508,Jordan,2011,Other Renewables,0.0
146509,Jordan,2011,Solar,0.0
146510,Jordan,2011,Wind,0.0
146568,Jordan,2012,Bioenergy,0.02
146569,Jordan,2012,Coal,0.0
146570,Jordan,2012,Gas,13.63
146571,Jordan,2012,Hydro,0.06
146572,Jordan,2012,Nuclear,0.0
146573,Jordan,2012,Other Fossil,1.89
146574,Jordan,2012,Other Renewables,0.0
146575,Jordan,2012,Solar,0.0
146576,Jordan,2012,Wind,0.0
146634,Jordan,2013,Bioenergy,0.02
146635,Jordan,2013,Coal,0.0
146636,Jordan,2013,Gas,14.31
146637,Jordan,2013,Hydro,0.05
146638,Jordan,2013,Nuclear,0.0
146639,Jordan,2013,Other Fossil,1.85
146640,Jordan,2013,Other Renewables,0.0
146641,Jordan,2013,Solar,0.0
146642,Jordan,2013,Wind,0.0
146700,Jordan,2014,Bioenergy,0.02
146701,Jordan,2014,Coal,0.0
146702,Jordan,2014,Gas,15.14
146703,Jordan,2014,Hydro,0.06
146704,Jordan,2014,Nuclear,0.0
146705,Jordan,2014,Other Fossil,1.95
146706,Jordan,2014,Other Renewables,0.0
146707,Jordan,2014,Solar,0.0
146708,Jordan,2014,Wind,0.0
146766,Jordan,2015,Bioenergy,0.07
146767,Jordan,2015,Coal,0.0
146768,Jordan,2015,Gas,15.62
146769,Jordan,2015,Hydro,0.05
146770,Jordan,2015,Nuclear,0.0
146771,Jordan,2015,Other Fossil,2.02
146772,Jordan,2015,Other Renewables,0.0
146773,Jordan,2015,Solar,0.0
146774,Jordan,2015,Wind,0.12
146832,Jordan,2016,Bioenergy,0.07
146833,Jordan,2016,Coal,0.0
146834,Jordan,2016,Gas,15.6
146835,Jordan,2016,Hydro,0.04
146836,Jordan,2016,Nuclear,0.0
146837,Jordan,2016,Other Fossil,2.01
146838,Jordan,2016,Other Renewables,0.0
146839,Jordan,2016,Solar,0.42
146840,Jordan,2016,Wind,0.39
146898,Jordan,2017,Bioenergy,0.07
146899,Jordan,2017,Coal,0.0
146900,Jordan,2017,Gas,16.04
146901,Jordan,2017,Hydro,0.04
146902,Jordan,2017,Nuclear,0.0
146903,Jordan,2017,Other Fossil,2.07
146904,Jordan,2017,Other Renewables,0.0
146905,Jordan,2017,Solar,0.91
146906,Jordan,2017,Wind,0.45
146964,Jordan,2018,Bioenergy,0.06
146965,Jordan,2018,Coal,0.0
146966,Jordan,2018,Gas,15.34
146967,Jordan,2018,Hydro,0.02
146968,Jordan,2018,Nuclear,0.0
146969,Jordan,2018,Other Fossil,1.7
146970,Jordan,2018,Other Renewables,0.0
146971,Jordan,2018,Solar,1.44
146972,Jordan,2018,Wind,0.72
147030,Jordan,2019,Bioenergy,0.06
147031,Jordan,2019,Coal,0.0
147032,Jordan,2019,Gas,14.77
147033,Jordan,2019,Hydro,0.05
147034,Jordan,2019,Nuclear,0.0
147035,Jordan,2019,Other Fossil,1.64
147036,Jordan,2019,Other Renewables,0.0
147037,Jordan,2019,Solar,2.09
147038,Jordan,2019,Wind,0.88
147096,Jordan,2020,Bioenergy,0.05
147097,Jordan,2020,Coal,0.0
147098,Jordan,2020,Gas,14.15
147099,Jordan,2020,Hydro,0.03
147100,Jordan,2020,Nuclear,0.0
147101,Jordan,2020,Other Fossil,1.57
147102,Jordan,2020,Other Renewables,0.0
147103,Jordan,2020,Solar,2.2
147104,Jordan,2020,Wind,0.88
147160,Kazakhstan,2000,Bioenergy,0.0
147161,Kazakhstan,2000,Coal,35.9
147162,Kazakhstan,2000,Gas,5.52
147163,Kazakhstan,2000,Hydro,7.53
147164,Kazakhstan,2000,Nuclear,0.0
147165,Kazakhstan,2000,Other Fossil,2.69
147166,Kazakhstan,2000,Solar,0.0
147167,Kazakhstan,2000,Wind,0.0
147222,Kazakhstan,2001,Bioenergy,0.0
147223,Kazakhstan,2001,Coal,39.08
147224,Kazakhstan,2001,Gas,5.89
147225,Kazakhstan,2001,Hydro,8.08
147226,Kazakhstan,2001,Nuclear,0.0
147227,Kazakhstan,2001,Other Fossil,2.33
147228,Kazakhstan,2001,Solar,0.0
147229,Kazakhstan,2001,Wind,0.0
147284,Kazakhstan,2002,Bioenergy,0.0
147285,Kazakhstan,2002,Coal,40.14
147286,Kazakhstan,2002,Gas,6.23
147287,Kazakhstan,2002,Hydro,8.89
147288,Kazakhstan,2002,Nuclear,0.0
147289,Kazakhstan,2002,Other Fossil,3.07
147290,Kazakhstan,2002,Solar,0.0
147291,Kazakhstan,2002,Wind,0.0
147346,Kazakhstan,2003,Bioenergy,0.0
147347,Kazakhstan,2003,Coal,45.83
147348,Kazakhstan,2003,Gas,6.82
147349,Kazakhstan,2003,Hydro,8.62
147350,Kazakhstan,2003,Nuclear,0.0
147351,Kazakhstan,2003,Other Fossil,2.59
147352,Kazakhstan,2003,Solar,0.0
147353,Kazakhstan,2003,Wind,0.0
147408,Kazakhstan,2004,Bioenergy,0.0
147409,Kazakhstan,2004,Coal,50.56
147410,Kazakhstan,2004,Gas,7.15
147411,Kazakhstan,2004,Hydro,8.06
147412,Kazakhstan,2004,Nuclear,0.0
147413,Kazakhstan,2004,Other Fossil,1.18
147414,Kazakhstan,2004,Solar,0.0
147415,Kazakhstan,2004,Wind,0.0
147470,Kazakhstan,2005,Bioenergy,0.0
147471,Kazakhstan,2005,Coal,50.17
147472,Kazakhstan,2005,Gas,7.26
147473,Kazakhstan,2005,Hydro,7.86
147474,Kazakhstan,2005,Nuclear,0.0
147475,Kazakhstan,2005,Other Fossil,2.63
147476,Kazakhstan,2005,Solar,0.0
147477,Kazakhstan,2005,Wind,0.0
147532,Kazakhstan,2006,Bioenergy,0.0
147533,Kazakhstan,2006,Coal,49.32
147534,Kazakhstan,2006,Gas,8.0
147535,Kazakhstan,2006,Hydro,7.77
147536,Kazakhstan,2006,Nuclear,0.0
147537,Kazakhstan,2006,Other Fossil,6.57
147538,Kazakhstan,2006,Solar,0.0
147539,Kazakhstan,2006,Wind,0.0
147594,Kazakhstan,2007,Bioenergy,0.0
147595,Kazakhstan,2007,Coal,56.25
147596,Kazakhstan,2007,Gas,5.05
147597,Kazakhstan,2007,Hydro,8.17
147598,Kazakhstan,2007,Nuclear,0.0
147599,Kazakhstan,2007,Other Fossil,7.15
147600,Kazakhstan,2007,Solar,0.0
147601,Kazakhstan,2007,Wind,0.0
147656,Kazakhstan,2008,Bioenergy,0.0
147657,Kazakhstan,2008,Coal,61.6
147658,Kazakhstan,2008,Gas,8.21
147659,Kazakhstan,2008,Hydro,7.46
147660,Kazakhstan,2008,Nuclear,0.0
147661,Kazakhstan,2008,Other Fossil,3.08
147662,Kazakhstan,2008,Solar,0.0
147663,Kazakhstan,2008,Wind,0.0
147718,Kazakhstan,2009,Bioenergy,0.0
147719,Kazakhstan,2009,Coal,58.11
147720,Kazakhstan,2009,Gas,12.86
147721,Kazakhstan,2009,Hydro,6.88
147722,Kazakhstan,2009,Nuclear,0.0
147723,Kazakhstan,2009,Other Fossil,0.88
147724,Kazakhstan,2009,Solar,0.0
147725,Kazakhstan,2009,Wind,0.0
147780,Kazakhstan,2010,Bioenergy,0.0
147781,Kazakhstan,2010,Coal,66.66
147782,Kazakhstan,2010,Gas,7.35
147783,Kazakhstan,2010,Hydro,8.02
147784,Kazakhstan,2010,Nuclear,0.0
147785,Kazakhstan,2010,Other Fossil,0.62
147786,Kazakhstan,2010,Solar,0.0
147787,Kazakhstan,2010,Wind,0.0
147842,Kazakhstan,2011,Bioenergy,0.0
147843,Kazakhstan,2011,Coal,70.22
147844,Kazakhstan,2011,Gas,7.94
147845,Kazakhstan,2011,Hydro,7.88
147846,Kazakhstan,2011,Nuclear,0.0
147847,Kazakhstan,2011,Other Fossil,0.54
147848,Kazakhstan,2011,Solar,0.0
147849,Kazakhstan,2011,Wind,0.0
147904,Kazakhstan,2012,Bioenergy,0.0
147905,Kazakhstan,2012,Coal,67.63
147906,Kazakhstan,2012,Gas,14.63
147907,Kazakhstan,2012,Hydro,7.64
147908,Kazakhstan,2012,Nuclear,0.0
147909,Kazakhstan,2012,Other Fossil,0.72
147910,Kazakhstan,2012,Solar,0.0
147911,Kazakhstan,2012,Wind,0.0
147966,Kazakhstan,2013,Bioenergy,0.0
147967,Kazakhstan,2013,Coal,69.0
147968,Kazakhstan,2013,Gas,15.34
147969,Kazakhstan,2013,Hydro,7.73
147970,Kazakhstan,2013,Nuclear,0.0
147971,Kazakhstan,2013,Other Fossil,0.54
147972,Kazakhstan,2013,Solar,0.0
147973,Kazakhstan,2013,Wind,0.0
148028,Kazakhstan,2014,Bioenergy,0.0
148029,Kazakhstan,2014,Coal,67.16
148030,Kazakhstan,2014,Gas,18.19
148031,Kazakhstan,2014,Hydro,8.26
148032,Kazakhstan,2014,Nuclear,0.0
148033,Kazakhstan,2014,Other Fossil,1.02
148034,Kazakhstan,2014,Solar,0.0
148035,Kazakhstan,2014,Wind,0.01
148090,Kazakhstan,2015,Bioenergy,0.0
148091,Kazakhstan,2015,Coal,63.31
148092,Kazakhstan,2015,Gas,17.64
148093,Kazakhstan,2015,Hydro,9.27
148094,Kazakhstan,2015,Nuclear,0.0
148095,Kazakhstan,2015,Other Fossil,1.24
148096,Kazakhstan,2015,Solar,0.05
148097,Kazakhstan,2015,Wind,0.13
148152,Kazakhstan,2016,Bioenergy,0.0
148153,Kazakhstan,2016,Coal,61.22
148154,Kazakhstan,2016,Gas,19.51
148155,Kazakhstan,2016,Hydro,11.62
148156,Kazakhstan,2016,Nuclear,0.0
148157,Kazakhstan,2016,Other Fossil,1.92
148158,Kazakhstan,2016,Solar,0.09
148159,Kazakhstan,2016,Wind,0.27
148214,Kazakhstan,2017,Bioenergy,0.0
148215,Kazakhstan,2017,Coal,68.94
148216,Kazakhstan,2017,Gas,21.76
148217,Kazakhstan,2017,Hydro,11.21
148218,Kazakhstan,2017,Nuclear,0.0
148219,Kazakhstan,2017,Other Fossil,0.78
148220,Kazakhstan,2017,Solar,0.09
148221,Kazakhstan,2017,Wind,0.34
148276,Kazakhstan,2018,Bioenergy,0.0
148277,Kazakhstan,2018,Coal,74.83
148278,Kazakhstan,2018,Gas,21.47
148279,Kazakhstan,2018,Hydro,10.38
148280,Kazakhstan,2018,Nuclear,0.0
148281,Kazakhstan,2018,Other Fossil,0.06
148282,Kazakhstan,2018,Solar,0.14
148283,Kazakhstan,2018,Wind,0.39
148338,Kazakhstan,2019,Bioenergy,0.01
148339,Kazakhstan,2019,Coal,74.12
148340,Kazakhstan,2019,Gas,21.26
148341,Kazakhstan,2019,Hydro,9.99
148342,Kazakhstan,2019,Nuclear,0.0
148343,Kazakhstan,2019,Other Fossil,0.0
148344,Kazakhstan,2019,Solar,0.39
148345,Kazakhstan,2019,Wind,0.71
148400,Kazakhstan,2020,Bioenergy,0.01
148401,Kazakhstan,2020,Coal,72.96
148402,Kazakhstan,2020,Gas,21.32
148403,Kazakhstan,2020,Hydro,9.8
148404,Kazakhstan,2020,Nuclear,0.0
148405,Kazakhstan,2020,Other Fossil,0.0
148406,Kazakhstan,2020,Solar,2.57
148407,Kazakhstan,2020,Wind,1.14
148462,Kazakhstan,2021,Bioenergy,0.0
148463,Kazakhstan,2021,Coal,77.35
148464,Kazakhstan,2021,Gas,22.61
148465,Kazakhstan,2021,Hydro,9.44
148466,Kazakhstan,2021,Nuclear,0.0
148467,Kazakhstan,2021,Other Fossil,0.0
148468,Kazakhstan,2021,Solar,2.96
148469,Kazakhstan,2021,Wind,1.8
148526,Kenya,2000,Bioenergy,0.27
148527,Kenya,2000,Coal,0.0
148528,Kenya,2000,Gas,0.0
148529,Kenya,2000,Hydro,1.31
148530,Kenya,2000,Nuclear,0.0
148531,Kenya,2000,Other Fossil,2.04
148532,Kenya,2000,Other Renewables,0.43
148533,Kenya,2000,Solar,0.0
148534,Kenya,2000,Wind,0.0
148592,Kenya,2001,Bioenergy,0.2
148593,Kenya,2001,Coal,0.0
148594,Kenya,2001,Gas,0.0
148595,Kenya,2001,Hydro,2.38
148596,Kenya,2001,Nuclear,0.0
148597,Kenya,2001,Other Fossil,1.53
148598,Kenya,2001,Other Renewables,0.48
148599,Kenya,2001,Solar,0.0
148600,Kenya,2001,Wind,0.0
148658,Kenya,2002,Bioenergy,0.15
148659,Kenya,2002,Coal,0.0
148660,Kenya,2002,Gas,0.0
148661,Kenya,2002,Hydro,3.09
148662,Kenya,2002,Nuclear,0.0
148663,Kenya,2002,Other Fossil,1.13
148664,Kenya,2002,Other Renewables,0.39
148665,Kenya,2002,Solar,0.0
148666,Kenya,2002,Wind,0.0
148724,Kenya,2003,Bioenergy,0.08
148725,Kenya,2003,Coal,0.0
148726,Kenya,2003,Gas,0.0
148727,Kenya,2003,Hydro,3.23
148728,Kenya,2003,Nuclear,0.0
148729,Kenya,2003,Other Fossil,1.01
148730,Kenya,2003,Other Renewables,0.79
148731,Kenya,2003,Solar,0.0
148732,Kenya,2003,Wind,0.0
148790,Kenya,2004,Bioenergy,0.11
148791,Kenya,2004,Coal,0.0
148792,Kenya,2004,Gas,0.0
148793,Kenya,2004,Hydro,2.84
148794,Kenya,2004,Nuclear,0.0
148795,Kenya,2004,Other Fossil,1.47
148796,Kenya,2004,Other Renewables,1.03
148797,Kenya,2004,Solar,0.0
148798,Kenya,2004,Wind,0.0
148856,Kenya,2005,Bioenergy,0.15
148857,Kenya,2005,Coal,0.0
148858,Kenya,2005,Gas,0.0
148859,Kenya,2005,Hydro,3.0
148860,Kenya,2005,Nuclear,0.0
148861,Kenya,2005,Other Fossil,1.71
148862,Kenya,2005,Other Renewables,1.0
148863,Kenya,2005,Solar,0.0
148864,Kenya,2005,Wind,0.0
148922,Kenya,2006,Bioenergy,0.21
148923,Kenya,2006,Coal,0.0
148924,Kenya,2006,Gas,0.0
148925,Kenya,2006,Hydro,3.24
148926,Kenya,2006,Nuclear,0.0
148927,Kenya,2006,Other Fossil,1.86
148928,Kenya,2006,Other Renewables,1.01
148929,Kenya,2006,Solar,0.0
148930,Kenya,2006,Wind,0.0
148988,Kenya,2007,Bioenergy,0.16
148989,Kenya,2007,Coal,0.0
148990,Kenya,2007,Gas,0.0
148991,Kenya,2007,Hydro,3.45
148992,Kenya,2007,Nuclear,0.0
148993,Kenya,2007,Other Fossil,1.89
148994,Kenya,2007,Other Renewables,1.02
148995,Kenya,2007,Solar,0.01
148996,Kenya,2007,Wind,0.0
149054,Kenya,2008,Bioenergy,0.17
149055,Kenya,2008,Coal,0.0
149056,Kenya,2008,Gas,0.0
149057,Kenya,2008,Hydro,2.82
149058,Kenya,2008,Nuclear,0.0
149059,Kenya,2008,Other Fossil,2.24
149060,Kenya,2008,Other Renewables,1.18
149061,Kenya,2008,Solar,0.01
149062,Kenya,2008,Wind,0.0
149120,Kenya,2009,Bioenergy,0.21
149121,Kenya,2009,Coal,0.0
149122,Kenya,2009,Gas,0.0
149123,Kenya,2009,Hydro,2.15
149124,Kenya,2009,Nuclear,0.0
149125,Kenya,2009,Other Fossil,2.86
149126,Kenya,2009,Other Renewables,1.34
149127,Kenya,2009,Solar,0.01
149128,Kenya,2009,Wind,0.02
149186,Kenya,2010,Bioenergy,0.29
149187,Kenya,2010,Coal,0.0
149188,Kenya,2010,Gas,0.0
149189,Kenya,2010,Hydro,3.39
149190,Kenya,2010,Nuclear,0.0
149191,Kenya,2010,Other Fossil,2.07
149192,Kenya,2010,Other Renewables,1.45
149193,Kenya,2010,Solar,0.02
149194,Kenya,2010,Wind,0.02
149252,Kenya,2011,Bioenergy,0.28
149253,Kenya,2011,Coal,0.0
149254,Kenya,2011,Gas,0.0
149255,Kenya,2011,Hydro,3.42
149256,Kenya,2011,Nuclear,0.0
149257,Kenya,2011,Other Fossil,2.36
149258,Kenya,2011,Other Renewables,1.5
149259,Kenya,2011,Solar,0.02
149260,Kenya,2011,Wind,0.01
149318,Kenya,2012,Bioenergy,0.23
149319,Kenya,2012,Coal,0.0
149320,Kenya,2012,Gas,0.0
149321,Kenya,2012,Hydro,4.26
149322,Kenya,2012,Nuclear,0.0
149323,Kenya,2012,Other Fossil,1.9
149324,Kenya,2012,Other Renewables,1.6
149325,Kenya,2012,Solar,0.03
149326,Kenya,2012,Wind,0.01
149384,Kenya,2013,Bioenergy,0.29
