,Area,Year,Subcategory,Variable,Value
122267,Guinea,2004,Total,Total Generation,0.94
122309,Guinea,2005,Aggregate fuel,Clean,0.49
122310,Guinea,2005,Aggregate fuel,Fossil,0.39
122311,Guinea,2005,Aggregate fuel,Gas and Other Fossil,0.39
122312,Guinea,2005,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.49
122313,Guinea,2005,Aggregate fuel,Renewables,0.49
122314,Guinea,2005,Aggregate fuel,Wind and Solar,0.0
122324,Guinea,2005,Fuel,Bioenergy,0.0
122325,Guinea,2005,Fuel,Coal,0.0
122326,Guinea,2005,Fuel,Gas,0.0
122327,Guinea,2005,Fuel,Hydro,0.49
122328,Guinea,2005,Fuel,Nuclear,0.0
122329,Guinea,2005,Fuel,Other Fossil,0.39
122330,Guinea,2005,Fuel,Other Renewables,0.0
122331,Guinea,2005,Fuel,Solar,0.0
122332,Guinea,2005,Fuel,Wind,0.0
122333,Guinea,2005,Total,Total Generation,0.88
122375,Guinea,2006,Aggregate fuel,Clean,0.46
122376,Guinea,2006,Aggregate fuel,Fossil,0.39
122377,Guinea,2006,Aggregate fuel,Gas and Other Fossil,0.39
122378,Guinea,2006,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.46
122379,Guinea,2006,Aggregate fuel,Renewables,0.46
122380,Guinea,2006,Aggregate fuel,Wind and Solar,0.0
122390,Guinea,2006,Fuel,Bioenergy,0.0
122391,Guinea,2006,Fuel,Coal,0.0
122392,Guinea,2006,Fuel,Gas,0.0
122393,Guinea,2006,Fuel,Hydro,0.46
122394,Guinea,2006,Fuel,Nuclear,0.0
122395,Guinea,2006,Fuel,Other Fossil,0.39
122396,Guinea,2006,Fuel,Other Renewables,0.0
122397,Guinea,2006,Fuel,Solar,0.0
122398,Guinea,2006,Fuel,Wind,0.0
122399,Guinea,2006,Total,Total Generation,0.85
122441,Guinea,2007,Aggregate fuel,Clean,0.53
122442,Guinea,2007,Aggregate fuel,Fossil,0.41
122443,Guinea,2007,Aggregate fuel,Gas and Other Fossil,0.41
122444,Guinea,2007,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.53
122445,Guinea,2007,Aggregate fuel,Renewables,0.53
122446,Guinea,2007,Aggregate fuel,Wind and Solar,0.0
122456,Guinea,2007,Fuel,Bioenergy,0.0
122457,Guinea,2007,Fuel,Coal,0.0
122458,Guinea,2007,Fuel,Gas,0.0
122459,Guinea,2007,Fuel,Hydro,0.53
122460,Guinea,2007,Fuel,Nuclear,0.0
122461,Guinea,2007,Fuel,Other Fossil,0.41
122462,Guinea,2007,Fuel,Other Renewables,0.0
122463,Guinea,2007,Fuel,Solar,0.0
122464,Guinea,2007,Fuel,Wind,0.0
122465,Guinea,2007,Total,Total Generation,0.94
122507,Guinea,2008,Aggregate fuel,Clean,0.52
122508,Guinea,2008,Aggregate fuel,Fossil,0.44
122509,Guinea,2008,Aggregate fuel,Gas and Other Fossil,0.44
122510,Guinea,2008,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.52
122511,Guinea,2008,Aggregate fuel,Renewables,0.52
122512,Guinea,2008,Aggregate fuel,Wind and Solar,0.0
122522,Guinea,2008,Fuel,Bioenergy,0.0
122523,Guinea,2008,Fuel,Coal,0.0
122524,Guinea,2008,Fuel,Gas,0.0
122525,Guinea,2008,Fuel,Hydro,0.52
122526,Guinea,2008,Fuel,Nuclear,0.0
122527,Guinea,2008,Fuel,Other Fossil,0.44
122528,Guinea,2008,Fuel,Other Renewables,0.0
122529,Guinea,2008,Fuel,Solar,0.0
122530,Guinea,2008,Fuel,Wind,0.0
122531,Guinea,2008,Total,Total Generation,0.96
122573,Guinea,2009,Aggregate fuel,Clean,0.52
122574,Guinea,2009,Aggregate fuel,Fossil,0.44
122575,Guinea,2009,Aggregate fuel,Gas and Other Fossil,0.44
122576,Guinea,2009,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.52
122577,Guinea,2009,Aggregate fuel,Renewables,0.52
122578,Guinea,2009,Aggregate fuel,Wind and Solar,0.0
122588,Guinea,2009,Fuel,Bioenergy,0.0
122589,Guinea,2009,Fuel,Coal,0.0
122590,Guinea,2009,Fuel,Gas,0.0
122591,Guinea,2009,Fuel,Hydro,0.52
122592,Guinea,2009,Fuel,Nuclear,0.0
122593,Guinea,2009,Fuel,Other Fossil,0.44
122594,Guinea,2009,Fuel,Other Renewables,0.0
122595,Guinea,2009,Fuel,Solar,0.0
122596,Guinea,2009,Fuel,Wind,0.0
122597,Guinea,2009,Total,Total Generation,0.96
122639,Guinea,2010,Aggregate fuel,Clean,0.48
122640,Guinea,2010,Aggregate fuel,Fossil,0.44
122641,Guinea,2010,Aggregate fuel,Gas and Other Fossil,0.44
122642,Guinea,2010,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.48
122643,Guinea,2010,Aggregate fuel,Renewables,0.48
122644,Guinea,2010,Aggregate fuel,Wind and Solar,0.0
122654,Guinea,2010,Fuel,Bioenergy,0.0
122655,Guinea,2010,Fuel,Coal,0.0
122656,Guinea,2010,Fuel,Gas,0.0
122657,Guinea,2010,Fuel,Hydro,0.48
122658,Guinea,2010,Fuel,Nuclear,0.0
122659,Guinea,2010,Fuel,Other Fossil,0.44
122660,Guinea,2010,Fuel,Other Renewables,0.0
122661,Guinea,2010,Fuel,Solar,0.0
122662,Guinea,2010,Fuel,Wind,0.0
122663,Guinea,2010,Total,Total Generation,0.92
122705,Guinea,2011,Aggregate fuel,Clean,0.41
122706,Guinea,2011,Aggregate fuel,Fossil,0.44
122707,Guinea,2011,Aggregate fuel,Gas and Other Fossil,0.44
122708,Guinea,2011,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.41
122709,Guinea,2011,Aggregate fuel,Renewables,0.41
122710,Guinea,2011,Aggregate fuel,Wind and Solar,0.0
122720,Guinea,2011,Fuel,Bioenergy,0.0
122721,Guinea,2011,Fuel,Coal,0.0
122722,Guinea,2011,Fuel,Gas,0.0
122723,Guinea,2011,Fuel,Hydro,0.41
122724,Guinea,2011,Fuel,Nuclear,0.0
122725,Guinea,2011,Fuel,Other Fossil,0.44
122726,Guinea,2011,Fuel,Other Renewables,0.0
122727,Guinea,2011,Fuel,Solar,0.0
122728,Guinea,2011,Fuel,Wind,0.0
122729,Guinea,2011,Total,Total Generation,0.85
122771,Guinea,2012,Aggregate fuel,Clean,0.49
122772,Guinea,2012,Aggregate fuel,Fossil,0.22
122773,Guinea,2012,Aggregate fuel,Gas and Other Fossil,0.22
122774,Guinea,2012,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.49
122775,Guinea,2012,Aggregate fuel,Renewables,0.49
122776,Guinea,2012,Aggregate fuel,Wind and Solar,0.0
122786,Guinea,2012,Fuel,Bioenergy,0.0
122787,Guinea,2012,Fuel,Coal,0.0
122788,Guinea,2012,Fuel,Gas,0.0
122789,Guinea,2012,Fuel,Hydro,0.49
122790,Guinea,2012,Fuel,Nuclear,0.0
122791,Guinea,2012,Fuel,Other Fossil,0.22
122792,Guinea,2012,Fuel,Other Renewables,0.0
122793,Guinea,2012,Fuel,Solar,0.0
122794,Guinea,2012,Fuel,Wind,0.0
122795,Guinea,2012,Total,Total Generation,0.71
122837,Guinea,2013,Aggregate fuel,Clean,0.48
122838,Guinea,2013,Aggregate fuel,Fossil,0.16
122839,Guinea,2013,Aggregate fuel,Gas and Other Fossil,0.16
122840,Guinea,2013,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.48
122841,Guinea,2013,Aggregate fuel,Renewables,0.48
122842,Guinea,2013,Aggregate fuel,Wind and Solar,0.0
122852,Guinea,2013,Fuel,Bioenergy,0.0
122853,Guinea,2013,Fuel,Coal,0.0
122854,Guinea,2013,Fuel,Gas,0.0
122855,Guinea,2013,Fuel,Hydro,0.48
122856,Guinea,2013,Fuel,Nuclear,0.0
122857,Guinea,2013,Fuel,Other Fossil,0.16
122858,Guinea,2013,Fuel,Other Renewables,0.0
122859,Guinea,2013,Fuel,Solar,0.0
122860,Guinea,2013,Fuel,Wind,0.0
122861,Guinea,2013,Total,Total Generation,0.64
122903,Guinea,2014,Aggregate fuel,Clean,0.42
122904,Guinea,2014,Aggregate fuel,Fossil,0.27
122905,Guinea,2014,Aggregate fuel,Gas and Other Fossil,0.27
122906,Guinea,2014,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.42
122907,Guinea,2014,Aggregate fuel,Renewables,0.42
122908,Guinea,2014,Aggregate fuel,Wind and Solar,0.0
122918,Guinea,2014,Fuel,Bioenergy,0.0
122919,Guinea,2014,Fuel,Coal,0.0
122920,Guinea,2014,Fuel,Gas,0.0
122921,Guinea,2014,Fuel,Hydro,0.42
122922,Guinea,2014,Fuel,Nuclear,0.0
122923,Guinea,2014,Fuel,Other Fossil,0.27
122924,Guinea,2014,Fuel,Other Renewables,0.0
122925,Guinea,2014,Fuel,Solar,0.0
122926,Guinea,2014,Fuel,Wind,0.0
122927,Guinea,2014,Total,Total Generation,0.69
122969,Guinea,2015,Aggregate fuel,Clean,0.9
122970,Guinea,2015,Aggregate fuel,Fossil,0.24
122971,Guinea,2015,Aggregate fuel,Gas and Other Fossil,0.24
122972,Guinea,2015,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.88
122973,Guinea,2015,Aggregate fuel,Renewables,0.9
122974,Guinea,2015,Aggregate fuel,Wind and Solar,0.02
122984,Guinea,2015,Fuel,Bioenergy,0.0
122985,Guinea,2015,Fuel,Coal,0.0
122986,Guinea,2015,Fuel,Gas,0.0
122987,Guinea,2015,Fuel,Hydro,0.88
122988,Guinea,2015,Fuel,Nuclear,0.0
122989,Guinea,2015,Fuel,Other Fossil,0.24
122990,Guinea,2015,Fuel,Other Renewables,0.0
122991,Guinea,2015,Fuel,Solar,0.02
122992,Guinea,2015,Fuel,Wind,0.0
122993,Guinea,2015,Total,Total Generation,1.14
123035,Guinea,2016,Aggregate fuel,Clean,1.1
123036,Guinea,2016,Aggregate fuel,Fossil,0.51
123037,Guinea,2016,Aggregate fuel,Gas and Other Fossil,0.51
123038,Guinea,2016,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",1.08
123039,Guinea,2016,Aggregate fuel,Renewables,1.1
123040,Guinea,2016,Aggregate fuel,Wind and Solar,0.02
123050,Guinea,2016,Fuel,Bioenergy,0.0
123051,Guinea,2016,Fuel,Coal,0.0
123052,Guinea,2016,Fuel,Gas,0.0
123053,Guinea,2016,Fuel,Hydro,1.08
123054,Guinea,2016,Fuel,Nuclear,0.0
123055,Guinea,2016,Fuel,Other Fossil,0.51
123056,Guinea,2016,Fuel,Other Renewables,0.0
123057,Guinea,2016,Fuel,Solar,0.02
123058,Guinea,2016,Fuel,Wind,0.0
123059,Guinea,2016,Total,Total Generation,1.61
123101,Guinea,2017,Aggregate fuel,Clean,1.23
123102,Guinea,2017,Aggregate fuel,Fossil,0.54
123103,Guinea,2017,Aggregate fuel,Gas and Other Fossil,0.54
123104,Guinea,2017,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",1.21
123105,Guinea,2017,Aggregate fuel,Renewables,1.23
123106,Guinea,2017,Aggregate fuel,Wind and Solar,0.02
123116,Guinea,2017,Fuel,Bioenergy,0.0
123117,Guinea,2017,Fuel,Coal,0.0
123118,Guinea,2017,Fuel,Gas,0.0
123119,Guinea,2017,Fuel,Hydro,1.21
123120,Guinea,2017,Fuel,Nuclear,0.0
123121,Guinea,2017,Fuel,Other Fossil,0.54
123122,Guinea,2017,Fuel,Other Renewables,0.0
123123,Guinea,2017,Fuel,Solar,0.02
123124,Guinea,2017,Fuel,Wind,0.0
123125,Guinea,2017,Total,Total Generation,1.77
123167,Guinea,2018,Aggregate fuel,Clean,0.76
123168,Guinea,2018,Aggregate fuel,Fossil,0.73
123169,Guinea,2018,Aggregate fuel,Gas and Other Fossil,0.73
123170,Guinea,2018,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.74
123171,Guinea,2018,Aggregate fuel,Renewables,0.76
123172,Guinea,2018,Aggregate fuel,Wind and Solar,0.02
123182,Guinea,2018,Fuel,Bioenergy,0.0
123183,Guinea,2018,Fuel,Coal,0.0
123184,Guinea,2018,Fuel,Gas,0.0
123185,Guinea,2018,Fuel,Hydro,0.74
123186,Guinea,2018,Fuel,Nuclear,0.0
123187,Guinea,2018,Fuel,Other Fossil,0.73
123188,Guinea,2018,Fuel,Other Renewables,0.0
123189,Guinea,2018,Fuel,Solar,0.02
123190,Guinea,2018,Fuel,Wind,0.0
123191,Guinea,2018,Total,Total Generation,1.49
123233,Guinea,2019,Aggregate fuel,Clean,1.31
123234,Guinea,2019,Aggregate fuel,Fossil,0.75
123235,Guinea,2019,Aggregate fuel,Gas and Other Fossil,0.75
123236,Guinea,2019,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",1.29
123237,Guinea,2019,Aggregate fuel,Renewables,1.31
123238,Guinea,2019,Aggregate fuel,Wind and Solar,0.02
123248,Guinea,2019,Fuel,Bioenergy,0.0
123249,Guinea,2019,Fuel,Coal,0.0
123250,Guinea,2019,Fuel,Gas,0.0
123251,Guinea,2019,Fuel,Hydro,1.29
123252,Guinea,2019,Fuel,Nuclear,0.0
123253,Guinea,2019,Fuel,Other Fossil,0.75
123254,Guinea,2019,Fuel,Other Renewables,0.0
123255,Guinea,2019,Fuel,Solar,0.02
123256,Guinea,2019,Fuel,Wind,0.0
123257,Guinea,2019,Total,Total Generation,2.06
123299,Guinea,2020,Aggregate fuel,Clean,2.49
123300,Guinea,2020,Aggregate fuel,Fossil,0.71
123301,Guinea,2020,Aggregate fuel,Gas and Other Fossil,0.71
123302,Guinea,2020,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",2.47
123303,Guinea,2020,Aggregate fuel,Renewables,2.49
123304,Guinea,2020,Aggregate fuel,Wind and Solar,0.02
123314,Guinea,2020,Fuel,Bioenergy,0.0
123315,Guinea,2020,Fuel,Coal,0.0
123316,Guinea,2020,Fuel,Gas,0.0
123317,Guinea,2020,Fuel,Hydro,2.47
123318,Guinea,2020,Fuel,Nuclear,0.0
123319,Guinea,2020,Fuel,Other Fossil,0.71
123320,Guinea,2020,Fuel,Other Renewables,0.0
123321,Guinea,2020,Fuel,Solar,0.02
123322,Guinea,2020,Fuel,Wind,0.0
123323,Guinea,2020,Total,Total Generation,3.2
123365,Guinea-Bissau,2000,Aggregate fuel,Clean,0.0
123366,Guinea-Bissau,2000,Aggregate fuel,Fossil,0.03
123367,Guinea-Bissau,2000,Aggregate fuel,Gas and Other Fossil,0.03
123368,Guinea-Bissau,2000,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
123369,Guinea-Bissau,2000,Aggregate fuel,Renewables,0.0
123370,Guinea-Bissau,2000,Aggregate fuel,Wind and Solar,0.0
123380,Guinea-Bissau,2000,Fuel,Bioenergy,0.0
123381,Guinea-Bissau,2000,Fuel,Coal,0.0
123382,Guinea-Bissau,2000,Fuel,Gas,0.0
123383,Guinea-Bissau,2000,Fuel,Hydro,0.0
123384,Guinea-Bissau,2000,Fuel,Nuclear,0.0
123385,Guinea-Bissau,2000,Fuel,Other Fossil,0.03
123386,Guinea-Bissau,2000,Fuel,Other Renewables,0.0
123387,Guinea-Bissau,2000,Fuel,Solar,0.0
123388,Guinea-Bissau,2000,Fuel,Wind,0.0
123389,Guinea-Bissau,2000,Total,Total Generation,0.03
123431,Guinea-Bissau,2001,Aggregate fuel,Clean,0.0
123432,Guinea-Bissau,2001,Aggregate fuel,Fossil,0.03
123433,Guinea-Bissau,2001,Aggregate fuel,Gas and Other Fossil,0.03
123434,Guinea-Bissau,2001,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
123435,Guinea-Bissau,2001,Aggregate fuel,Renewables,0.0
123436,Guinea-Bissau,2001,Aggregate fuel,Wind and Solar,0.0
123446,Guinea-Bissau,2001,Fuel,Bioenergy,0.0
123447,Guinea-Bissau,2001,Fuel,Coal,0.0
123448,Guinea-Bissau,2001,Fuel,Gas,0.0
123449,Guinea-Bissau,2001,Fuel,Hydro,0.0
123450,Guinea-Bissau,2001,Fuel,Nuclear,0.0
123451,Guinea-Bissau,2001,Fuel,Other Fossil,0.03
123452,Guinea-Bissau,2001,Fuel,Other Renewables,0.0
123453,Guinea-Bissau,2001,Fuel,Solar,0.0
123454,Guinea-Bissau,2001,Fuel,Wind,0.0
123455,Guinea-Bissau,2001,Total,Total Generation,0.03
123497,Guinea-Bissau,2002,Aggregate fuel,Clean,0.0
123498,Guinea-Bissau,2002,Aggregate fuel,Fossil,0.02
123499,Guinea-Bissau,2002,Aggregate fuel,Gas and Other Fossil,0.02
123500,Guinea-Bissau,2002,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
123501,Guinea-Bissau,2002,Aggregate fuel,Renewables,0.0
123502,Guinea-Bissau,2002,Aggregate fuel,Wind and Solar,0.0
123512,Guinea-Bissau,2002,Fuel,Bioenergy,0.0
123513,Guinea-Bissau,2002,Fuel,Coal,0.0
123514,Guinea-Bissau,2002,Fuel,Gas,0.0
123515,Guinea-Bissau,2002,Fuel,Hydro,0.0
123516,Guinea-Bissau,2002,Fuel,Nuclear,0.0
123517,Guinea-Bissau,2002,Fuel,Other Fossil,0.02
123518,Guinea-Bissau,2002,Fuel,Other Renewables,0.0
123519,Guinea-Bissau,2002,Fuel,Solar,0.0
123520,Guinea-Bissau,2002,Fuel,Wind,0.0
123521,Guinea-Bissau,2002,Total,Total Generation,0.02
123563,Guinea-Bissau,2003,Aggregate fuel,Clean,0.0
123564,Guinea-Bissau,2003,Aggregate fuel,Fossil,0.02
123565,Guinea-Bissau,2003,Aggregate fuel,Gas and Other Fossil,0.02
123566,Guinea-Bissau,2003,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
123567,Guinea-Bissau,2003,Aggregate fuel,Renewables,0.0
123568,Guinea-Bissau,2003,Aggregate fuel,Wind and Solar,0.0
123578,Guinea-Bissau,2003,Fuel,Bioenergy,0.0
123579,Guinea-Bissau,2003,Fuel,Coal,0.0
123580,Guinea-Bissau,2003,Fuel,Gas,0.0
123581,Guinea-Bissau,2003,Fuel,Hydro,0.0
123582,Guinea-Bissau,2003,Fuel,Nuclear,0.0
123583,Guinea-Bissau,2003,Fuel,Other Fossil,0.02
123584,Guinea-Bissau,2003,Fuel,Other Renewables,0.0
123585,Guinea-Bissau,2003,Fuel,Solar,0.0
123586,Guinea-Bissau,2003,Fuel,Wind,0.0
123587,Guinea-Bissau,2003,Total,Total Generation,0.02
123629,Guinea-Bissau,2004,Aggregate fuel,Clean,0.0
123630,Guinea-Bissau,2004,Aggregate fuel,Fossil,0.03
123631,Guinea-Bissau,2004,Aggregate fuel,Gas and Other Fossil,0.03
123632,Guinea-Bissau,2004,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
123633,Guinea-Bissau,2004,Aggregate fuel,Renewables,0.0
123634,Guinea-Bissau,2004,Aggregate fuel,Wind and Solar,0.0
123644,Guinea-Bissau,2004,Fuel,Bioenergy,0.0
123645,Guinea-Bissau,2004,Fuel,Coal,0.0
123646,Guinea-Bissau,2004,Fuel,Gas,0.0
123647,Guinea-Bissau,2004,Fuel,Hydro,0.0
123648,Guinea-Bissau,2004,Fuel,Nuclear,0.0
123649,Guinea-Bissau,2004,Fuel,Other Fossil,0.03
123650,Guinea-Bissau,2004,Fuel,Other Renewables,0.0
123651,Guinea-Bissau,2004,Fuel,Solar,0.0
123652,Guinea-Bissau,2004,Fuel,Wind,0.0
123653,Guinea-Bissau,2004,Total,Total Generation,0.03
123695,Guinea-Bissau,2005,Aggregate fuel,Clean,0.0
123696,Guinea-Bissau,2005,Aggregate fuel,Fossil,0.03
123697,Guinea-Bissau,2005,Aggregate fuel,Gas and Other Fossil,0.03
123698,Guinea-Bissau,2005,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
123699,Guinea-Bissau,2005,Aggregate fuel,Renewables,0.0
123700,Guinea-Bissau,2005,Aggregate fuel,Wind and Solar,0.0
123710,Guinea-Bissau,2005,Fuel,Bioenergy,0.0
123711,Guinea-Bissau,2005,Fuel,Coal,0.0
123712,Guinea-Bissau,2005,Fuel,Gas,0.0
123713,Guinea-Bissau,2005,Fuel,Hydro,0.0
123714,Guinea-Bissau,2005,Fuel,Nuclear,0.0
123715,Guinea-Bissau,2005,Fuel,Other Fossil,0.03
123716,Guinea-Bissau,2005,Fuel,Other Renewables,0.0
123717,Guinea-Bissau,2005,Fuel,Solar,0.0
123718,Guinea-Bissau,2005,Fuel,Wind,0.0
123719,Guinea-Bissau,2005,Total,Total Generation,0.03
123761,Guinea-Bissau,2006,Aggregate fuel,Clean,0.0
123762,Guinea-Bissau,2006,Aggregate fuel,Fossil,0.03
123763,Guinea-Bissau,2006,Aggregate fuel,Gas and Other Fossil,0.03
123764,Guinea-Bissau,2006,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
123765,Guinea-Bissau,2006,Aggregate fuel,Renewables,0.0
123766,Guinea-Bissau,2006,Aggregate fuel,Wind and Solar,0.0
123776,Guinea-Bissau,2006,Fuel,Bioenergy,0.0
123777,Guinea-Bissau,2006,Fuel,Coal,0.0
123778,Guinea-Bissau,2006,Fuel,Gas,0.0
123779,Guinea-Bissau,2006,Fuel,Hydro,0.0
123780,Guinea-Bissau,2006,Fuel,Nuclear,0.0
123781,Guinea-Bissau,2006,Fuel,Other Fossil,0.03
123782,Guinea-Bissau,2006,Fuel,Other Renewables,0.0
123783,Guinea-Bissau,2006,Fuel,Solar,0.0
123784,Guinea-Bissau,2006,Fuel,Wind,0.0
123785,Guinea-Bissau,2006,Total,Total Generation,0.03
123827,Guinea-Bissau,2007,Aggregate fuel,Clean,0.0
123828,Guinea-Bissau,2007,Aggregate fuel,Fossil,0.03
123829,Guinea-Bissau,2007,Aggregate fuel,Gas and Other Fossil,0.03
123830,Guinea-Bissau,2007,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
123831,Guinea-Bissau,2007,Aggregate fuel,Renewables,0.0
123832,Guinea-Bissau,2007,Aggregate fuel,Wind and Solar,0.0
123842,Guinea-Bissau,2007,Fuel,Bioenergy,0.0
123843,Guinea-Bissau,2007,Fuel,Coal,0.0
123844,Guinea-Bissau,2007,Fuel,Gas,0.0
123845,Guinea-Bissau,2007,Fuel,Hydro,0.0
123846,Guinea-Bissau,2007,Fuel,Nuclear,0.0
123847,Guinea-Bissau,2007,Fuel,Other Fossil,0.03
123848,Guinea-Bissau,2007,Fuel,Other Renewables,0.0
123849,Guinea-Bissau,2007,Fuel,Solar,0.0
123850,Guinea-Bissau,2007,Fuel,Wind,0.0
123851,Guinea-Bissau,2007,Total,Total Generation,0.03
123893,Guinea-Bissau,2008,Aggregate fuel,Clean,0.0
123894,Guinea-Bissau,2008,Aggregate fuel,Fossil,0.03
123895,Guinea-Bissau,2008,Aggregate fuel,Gas and Other Fossil,0.03
123896,Guinea-Bissau,2008,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
123897,Guinea-Bissau,2008,Aggregate fuel,Renewables,0.0
123898,Guinea-Bissau,2008,Aggregate fuel,Wind and Solar,0.0
123908,Guinea-Bissau,2008,Fuel,Bioenergy,0.0
123909,Guinea-Bissau,2008,Fuel,Coal,0.0
123910,Guinea-Bissau,2008,Fuel,Gas,0.0
123911,Guinea-Bissau,2008,Fuel,Hydro,0.0
123912,Guinea-Bissau,2008,Fuel,Nuclear,0.0
123913,Guinea-Bissau,2008,Fuel,Other Fossil,0.03
123914,Guinea-Bissau,2008,Fuel,Other Renewables,0.0
123915,Guinea-Bissau,2008,Fuel,Solar,0.0
123916,Guinea-Bissau,2008,Fuel,Wind,0.0
123917,Guinea-Bissau,2008,Total,Total Generation,0.03
123959,Guinea-Bissau,2009,Aggregate fuel,Clean,0.0
123960,Guinea-Bissau,2009,Aggregate fuel,Fossil,0.03
123961,Guinea-Bissau,2009,Aggregate fuel,Gas and Other Fossil,0.03
123962,Guinea-Bissau,2009,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
123963,Guinea-Bissau,2009,Aggregate fuel,Renewables,0.0
123964,Guinea-Bissau,2009,Aggregate fuel,Wind and Solar,0.0
123974,Guinea-Bissau,2009,Fuel,Bioenergy,0.0
123975,Guinea-Bissau,2009,Fuel,Coal,0.0
123976,Guinea-Bissau,2009,Fuel,Gas,0.0
123977,Guinea-Bissau,2009,Fuel,Hydro,0.0
123978,Guinea-Bissau,2009,Fuel,Nuclear,0.0
123979,Guinea-Bissau,2009,Fuel,Other Fossil,0.03
123980,Guinea-Bissau,2009,Fuel,Other Renewables,0.0
123981,Guinea-Bissau,2009,Fuel,Solar,0.0
123982,Guinea-Bissau,2009,Fuel,Wind,0.0
123983,Guinea-Bissau,2009,Total,Total Generation,0.03
124025,Guinea-Bissau,2010,Aggregate fuel,Clean,0.0
124026,Guinea-Bissau,2010,Aggregate fuel,Fossil,0.03
124027,Guinea-Bissau,2010,Aggregate fuel,Gas and Other Fossil,0.03
124028,Guinea-Bissau,2010,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
124029,Guinea-Bissau,2010,Aggregate fuel,Renewables,0.0
124030,Guinea-Bissau,2010,Aggregate fuel,Wind and Solar,0.0
124040,Guinea-Bissau,2010,Fuel,Bioenergy,0.0
124041,Guinea-Bissau,2010,Fuel,Coal,0.0
124042,Guinea-Bissau,2010,Fuel,Gas,0.0
124043,Guinea-Bissau,2010,Fuel,Hydro,0.0
124044,Guinea-Bissau,2010,Fuel,Nuclear,0.0
124045,Guinea-Bissau,2010,Fuel,Other Fossil,0.03
124046,Guinea-Bissau,2010,Fuel,Other Renewables,0.0
124047,Guinea-Bissau,2010,Fuel,Solar,0.0
124048,Guinea-Bissau,2010,Fuel,Wind,0.0
124049,Guinea-Bissau,2010,Total,Total Generation,0.03
124091,Guinea-Bissau,2011,Aggregate fuel,Clean,0.0
124092,Guinea-Bissau,2011,Aggregate fuel,Fossil,0.03
124093,Guinea-Bissau,2011,Aggregate fuel,Gas and Other Fossil,0.03
124094,Guinea-Bissau,2011,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
124095,Guinea-Bissau,2011,Aggregate fuel,Renewables,0.0
124096,Guinea-Bissau,2011,Aggregate fuel,Wind and Solar,0.0
124106,Guinea-Bissau,2011,Fuel,Bioenergy,0.0
124107,Guinea-Bissau,2011,Fuel,Coal,0.0
124108,Guinea-Bissau,2011,Fuel,Gas,0.0
124109,Guinea-Bissau,2011,Fuel,Hydro,0.0
124110,Guinea-Bissau,2011,Fuel,Nuclear,0.0
124111,Guinea-Bissau,2011,Fuel,Other Fossil,0.03
124112,Guinea-Bissau,2011,Fuel,Other Renewables,0.0
124113,Guinea-Bissau,2011,Fuel,Solar,0.0
124114,Guinea-Bissau,2011,Fuel,Wind,0.0
124115,Guinea-Bissau,2011,Total,Total Generation,0.03
124157,Guinea-Bissau,2012,Aggregate fuel,Clean,0.0
124158,Guinea-Bissau,2012,Aggregate fuel,Fossil,0.03
124159,Guinea-Bissau,2012,Aggregate fuel,Gas and Other Fossil,0.03
124160,Guinea-Bissau,2012,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",0.0
124161,Guinea-Bissau,2012,Aggregate fuel,Renewables,0.0
124162,Guinea-Bissau,2012,Aggregate fuel,Wind and Solar,0.0
124172,Guinea-Bissau,2012,Fuel,Bioenergy,0.0
124173,Guinea-Bissau,2012,Fuel,Coal,0.0
124174,Guinea-Bissau,2012,Fuel,Gas,0.0
124175,Guinea-Bissau,2012,Fuel,Hydro,0.0
124176,Guinea-Bissau,2012,Fuel,Nuclear,0.0
124177,Guinea-Bissau,2012,Fuel,Other Fossil,0.03
